date,gold,silver,ratio
2018-11-29,1224.0999755859375,14.27299976348877,85.76332907377062
2018-11-30,1220.199951171875,14.093999862670898,86.57584525764567
2018-12-03,1233.9000244140625,14.380999565124512,85.80071356141364
2018-12-04,1241.0999755859375,14.520999908447266,85.46931915232335
2018-12-06,1238.0999755859375,14.390000343322754,86.03891216447681
2018-12-07,1246.800048828125,14.571999549865723,85.5613565291123
2018-12-10,1243.699951171875,14.477999687194824,85.90274748188278
2018-12-11,1241.9000244140625,14.49899959564209,85.65418711973312
2018-12-12,1244.4000244140625,14.725000381469727,84.50933732946069
2018-12-13,1242.699951171875,14.729000091552734,84.37096499745282
2018-12-14,1237.0,14.512999534606934,85.23393093552542
2018-12-17,1247.4000244140625,14.638999938964844,85.2107404614327
2018-12-18,1249.199951171875,14.585000038146973,85.64963646929041
2018-12-19,1252.0999755859375,14.70199966430664,85.16528391887891
2018-12-20,1263.5999755859375,14.753000259399414,85.65037303384267
2018-12-21,1253.800048828125,14.583000183105469,85.97682459612551
2018-12-24,1267.5,14.701000213623047,86.21862333050234
2018-12-26,1269.199951171875,15.003999710083008,84.59077417329897
2018-12-27,1277.300048828125,15.190999984741211,84.08268383326475
2018-12-28,1279.9000244140625,15.326000213623047,83.51167992783786
2018-12-31,1278.300048828125,15.432999610900879,82.82900803841244
2019-01-02,1281.0,15.541999816894531,82.42182570402052
2019-01-03,1291.800048828125,15.706000328063965,82.24882349708709
2019-01-04,1282.699951171875,15.694999694824219,81.7266630208903
2019-01-07,1286.800048828125,15.668999671936035,82.12394382347512
2019-01-08,1283.199951171875,15.62600040435791,82.11953909933379
2019-01-09,1289.300048828125,15.652999877929688,82.36760102745568
2019-01-10,1284.699951171875,15.560999870300293,82.55895905659969
2019-01-11,1287.0999755859375,15.57699966430664,82.62823414801868
2019-01-14,1289.0999755859375,15.609000205993652,82.58696640230295
2019-01-15,1286.199951171875,15.545999526977539,82.73510808615974
2019-01-16,1291.5999755859375,15.564000129699707,82.98637656274921
2019-01-17,1291.0,15.467000007629395,83.46802866510568
2019-01-18,1281.300048828125,15.329999923706055,83.58121690834089
2019-01-22,1282.5,15.258999824523926,84.04875907651525
2019-01-23,1283.0999755859375,15.317000389099121,83.76966396756772
2019-01-24,1279.0999755859375,15.23799991607666,83.94146099426337
2019-01-25,1297.4000244140625,15.638999938964844,82.9592703802989
2019-01-28,1302.4000244140625,15.708999633789062,82.90789068532936
2019-01-29,1308.199951171875,15.78600025177002,82.87089384945321
2019-01-30,1309.9000244140625,15.880000114440918,82.48740648451688
2019-01-31,1319.699951171875,16.02199935913086,82.3679942553352
2019-02-01,1316.9000244140625,15.880000114440918,82.92821252668021
2019-02-04,1314.300048828125,15.836999893188477,82.98920614335597
2019-02-05,1314.199951171875,15.789999961853027,83.22988944565189
2019-02-06,1309.5,15.656000137329102,83.64205343085794
2019-02-07,1309.4000244140625,15.675000190734863,83.53429081219528
2019-02-08,1313.699951171875,15.77299976348877,83.28789519244263
2019-02-11,1307.0,15.656999588012695,83.47704122063493
2019-02-12,1309.199951171875,15.65999984741211,83.60153026363066
2019-02-13,1310.800048828125,15.62399959564209,83.89657467693091
2019-02-14,1309.800048828125,15.5,84.50322895665323
2019-02-15,1318.0999755859375,15.722999572753906,83.832602646002
2019-02-19,1340.0999755859375,15.946999549865723,84.03461550215077
2019-02-20,1343.300048828125,16.156999588012695,83.14043962870153
2019-02-21,1323.5,15.791000366210938,83.81356274501657
2019-02-22,1329.199951171875,15.907999992370605,83.55544077252655
2019-02-25,1325.9000244140625,15.824999809265137,83.7851526315837
2019-02-26,1325.0999755859375,15.82699966430664,83.72401615540113
2019-02-27,1317.699951171875,15.67199993133545,84.0798849505604
2019-02-28,1312.800048828125,15.538000106811523,84.48964086778592
2019-03-01,1296.4000244140625,15.168999671936035,85.4637782616948
2019-03-04,1284.800048828125,15.017000198364258,85.55637156934134
2019-03-05,1282.0,15.020000457763672,85.35286024823976
2019-03-06,1284.9000244140625,15.003000259399414,85.64287157224234
2019-03-07,1283.800048828125,14.960000038146973,85.81551106647882
2019-03-08,1297.0,15.272000312805176,84.92666143494635
2019-03-11,1288.800048828125,15.196999549865723,84.80621747728567
2019-03-12,1296.300048828125,15.338000297546387,84.51558375804007
2019-03-13,1307.5,15.380999565124512,85.0074791605012
2019-03-14,1293.4000244140625,15.10099983215332,85.6499595252052
2019-03-15,1301.800048828125,15.253000259399414,85.34714657373141
2019-03-18,1300.300048828125,15.25100040435791,85.25998389302839
2019-03-19,1305.0,15.300999641418457,85.28854523122006
2019-03-20,1300.5,15.244999885559082,85.30665856100835
2019-03-21,1306.0999755859375,15.371999740600586,84.96617210682493
2019-03-22,1311.5999755859375,15.345000267028809,85.47409271827256
2019-03-25,1321.9000244140625,15.506999969482422,85.24537479948054
2019-03-26,1314.300048828125,15.371000289916992,85.5051736411894
2019-03-27,1309.9000244140625,15.23900032043457,85.95708359278439
2019-03-28,1289.800048828125,14.920999526977539,86.44193349756056
2019-03-29,1293.0,15.0600004196167,85.8565713129581
2019-04-01,1288.4000244140625,15.050999641418457,85.60228922393618
2019-04-02,1290.0,15.017999649047852,85.89692569887539
2019-04-03,1289.9000244140625,15.059000015258789,85.65641962328503
2019-04-04,1289.0,15.041000366210938,85.6990870697465
2019-04-05,1290.4000244140625,15.043000221252441,85.78076217741537
2019-04-08,1297.0999755859375,15.17300033569336,85.48737539632197
2019-04-09,1303.5,15.168000221252441,85.93749874644769
2019-04-10,1309.0999755859375,15.201000213623047,86.11933143798852
2019-04-11,1288.5999755859375,14.824000358581543,86.92660175496914
2019-04-12,1290.5999755859375,14.920000076293945,86.50133840391481
2019-04-15,1286.800048828125,14.947999954223633,86.08509852614317
2019-04-16,1272.5999755859375,14.890999794006348,85.4610162642109
2019-04-17,1272.199951171875,14.920999526977539,85.26238130841743
2019-04-18,1271.9000244140625,14.937000274658203,85.15096746513026
2019-04-22,1273.5,14.956999778747559,85.14408095462565
2019-04-23,1269.300048828125,14.77299976348877,85.92026461444748
2019-04-24,1275.5,14.89799976348877,85.61552022077004
2019-04-25,1275.800048828125,14.861000061035156,85.84886909281515
2019-04-26,1284.9000244140625,15.001999855041504,85.64858264428425
2019-04-29,1278.5999755859375,14.843999862670898,86.1358116016499
2019-04-30,1282.800048828125,14.899999618530273,86.09396521277627
2019-05-01,1281.4000244140625,14.645000457763672,87.49743833123345
2019-05-02,1269.699951171875,14.539999961853027,87.32461860406086
2019-05-03,1279.199951171875,14.906999588012695,85.81203371069589
2019-05-06,1281.699951171875,14.857000350952148,86.26909341694497
2019-05-07,1283.5,14.859999656677246,86.3728149161341
2019-05-08,1279.4000244140625,14.791999816894531,86.49270147724101
2019-05-09,1283.5,14.706999778747559,87.27136868899187
2019-05-10,1285.699951171875,14.72599983215332,87.30816011315088
2019-05-13,1300.0999755859375,14.713000297546387,88.36402836223341
2019-05-14,1294.699951171875,14.751999855041504,87.76436848522681
2019-05-15,1296.300048828125,14.751999855041504,87.8728349760059
2019-05-16,1285.0,14.479000091552734,88.7492224514653
2019-05-17,1274.5,14.347999572753906,88.82771382431655
2019-05-20,1276.0999755859375,14.409000396728516,88.56269973284677
2019-05-21,1272.0,14.373000144958496,88.49926857102061
2019-05-22,1273.5999755859375,14.413999557495117,88.35854132683664
2019-05-23,1284.800048828125,14.57699966430664,88.13885425092633
2019-05-24,1283.0,14.520000457763672,88.36087875699722
2019-05-28,1276.5,14.281000137329102,89.38449602443158
2019-05-29,1280.5999755859375,14.371999740600586,89.10381287916883
2019-05-30,1287.0999755859375,14.460000038146973,89.01106308370919
2019-05-31,1305.800048828125,14.529999732971191,89.86924107541647
2019-06-03,1322.699951171875,14.70300006866455,89.96122866045893
2019-06-04,1323.4000244140625,14.732000350952148,89.83165849086674
2019-06-05,1328.300048828125,14.753999710083008,90.02982749961379
2019-06-06,1337.5999755859375,14.868000030517578,89.96502373153234
2019-06-07,1341.199951171875,14.994000434875488,89.44910712769448
2019-06-10,1324.699951171875,14.604999542236328,90.7018139467217
2019-06-11,1326.4000244140625,14.706000328063965,90.19447809224157
2019-06-12,1331.9000244140625,14.722000122070312,90.47004573905419
2019-06-13,1339.199951171875,14.871000289916992,90.05446338938577
2019-06-14,1340.0999755859375,14.781999588012695,90.65755736271818
2019-06-17,1338.699951171875,14.814000129699707,90.367216109847
2019-06-18,1346.5999755859375,14.979999542236328,89.89319203843625
2019-06-19,1344.5999755859375,14.944999694824219,89.96988979876674
2019-06-20,1392.9000244140625,15.468999862670898,90.04460771735779
2019-06-21,1396.199951171875,15.27299976348877,91.41622292888354
2019-06-24,1414.300048828125,15.368000030517578,92.02889419700846
2019-06-25,1414.9000244140625,15.291000366210938,92.53155388973876
2019-06-26,1411.5999755859375,15.282999992370605,92.36406309563694
2019-06-27,1408.4000244140625,15.204999923706055,92.62742725951821
2019-06-28,1409.699951171875,15.253000259399414,92.4211582769213
2019-07-01,1385.5999755859375,15.105999946594238,91.72514103565395
2019-07-02,1404.5999755859375,15.154000282287598,92.68839576489066
2019-07-03,1417.699951171875,15.251999855041504,92.95174171557957
2019-07-05,1396.699951171875,14.918000221252441,93.62514616282898
2019-07-08,1397.0,14.972000122070312,93.3075065862893
2019-07-09,1397.5,15.067999839782715,92.74621813509074
2019-07-10,1410.0999755859375,15.147000312805176,93.0943385796228
2019-07-11,1404.300048828125,15.067000389099121,93.2036910176313
2019-07-12,1409.9000244140625,15.16100025177002,92.99518508018356
2019-07-15,1411.4000244140625,15.289999961853027,92.30870032278352
2019-07-16,1409.199951171875,15.600000381469727,90.3333279943875
2019-07-17,1421.300048828125,15.892999649047852,89.42931354769614
2019-07-18,1426.0999755859375,16.1200008392334,88.46773581518976
2019-07-19,1425.0999755859375,16.117000579833984,88.42215823762271
2019-07-22,1425.300048828125,16.34000015258789,87.22766435240145
2019-07-23,1420.0999755859375,16.405000686645508,86.56506651304014
2019-07-24,1422.800048828125,16.554000854492188,85.94901385679377
2019-07-25,1413.9000244140625,16.339000701904297,86.53528145385744
2019-07-26,1418.5,16.325000762939453,86.89126699584835
2019-07-29,1419.5999755859375,16.368000030517578,86.73020362531413
2019-07-30,1429.699951171875,16.4950008392334,86.67474255420044
2019-07-31,1426.0999755859375,16.34600067138672,87.24458075437934
2019-08-01,1420.9000244140625,16.121000289916992,88.13969349673516
2019-08-02,1445.5999755859375,16.222000122070312,89.11354732510289
2019-08-05,1464.5999755859375,16.344999313354492,89.60538618005955
2019-08-06,1472.4000244140625,16.405000686645508,89.75312177906032
2019-08-07,1507.300048828125,17.1560001373291,87.85847731187918
2019-08-08,1497.699951171875,16.900999069213867,88.61606021267825
2019-08-09,1496.5999755859375,16.89699935913086,88.57193776107943
2019-08-12,1505.300048828125,17.038999557495117,88.344391567636
2019-08-13,1502.199951171875,16.95599937438965,88.59400840983744
2019-08-14,1515.9000244140625,17.253000259399414,87.86298044528237
2019-08-15,1519.5999755859375,17.187999725341797,88.41051895907678
2019-08-16,1512.5,17.09600067138672,88.47098389107138
2019-08-19,1500.4000244140625,16.913999557495117,88.70758328411974
2019-08-20,1504.5999755859375,17.121999740600586,87.87524812409329
2019-08-21,1504.5999755859375,17.125,87.85985258895985
2019-08-22,1497.300048828125,17.013999938964844,88.0039998941732
2019-08-23,1526.5999755859375,17.395000457763672,87.760847106192
2019-08-26,1526.300048828125,17.624000549316406,86.60349530500477
2019-08-27,1541.0,18.138999938964844,84.95506947379933
2019-08-28,1537.800048828125,18.304000854492188,84.0144218224682
2019-08-29,1526.5,18.16699981689453,84.02598202155649
2019-08-30,1519.0999755859375,18.184999465942383,83.53588233153214
2019-09-03,1545.9000244140625,19.07900047302246,81.02625850866515
2019-09-04,1550.300048828125,19.391000747680664,79.94946052557678
2019-09-05,1515.4000244140625,18.6560001373291,81.228559887383
2019-09-06,1506.199951171875,17.968000411987305,83.82679856613414
2019-09-09,1502.199951171875,18.018999099731445,83.36755792358431
2019-09-10,1490.300048828125,18.041000366210938,82.6062867123108
2019-09-11,1494.4000244140625,18.0310001373291,82.87948605359088
2019-09-12,1498.699951171875,18.041000366210938,83.07188740923681
2019-09-13,1490.9000244140625,17.43600082397461,85.50699437706298
2019-09-16,1503.0999755859375,17.900999069213867,83.96737912639571
2019-09-17,1505.0999755859375,18.016000747680664,83.54240192733675
2019-09-18,1507.5,17.795000076293945,84.71480716700046
2019-09-19,1498.4000244140625,17.773000717163086,84.30765565474168
2019-09-20,1507.300048828125,17.738000869750977,84.9757568452124
2019-09-23,1523.699951171875,18.600000381469727,81.91935053344746
2019-09-24,1532.0999755859375,18.517000198364258,82.74018249031931
2019-09-25,1504.5999755859375,17.961999893188477,83.76572678616425
2019-09-26,1507.5,17.801000595092773,84.68625075017269
2019-09-27,1499.0999755859375,17.552000045776367,85.40906857772451
2019-09-30,1465.699951171875,16.898000717163086,86.73806894108971
2019-10-01,1482.0,17.20199966430664,86.15277461463285
2019-10-02,1501.0,17.591999053955078,85.3228786220598
2019-10-03,1507.0999755859375,17.584999084472656,85.70372783906988
2019-10-04,1506.199951171875,17.540000915527344,85.87228463816706
2019-10-07,1497.699951171875,17.457000732421875,85.79365803601553
2019-10-08,1497.199951171875,17.617000579833984,84.98608740955062
2019-10-09,1506.0999755859375,17.72800064086914,84.95599735673852
2019-10-10,1494.800048828125,17.520000457763672,85.31963526095294
2019-10-11,1482.699951171875,17.461999893188477,84.91008820531731
2019-10-14,1491.699951171875,17.634000778198242,84.59225844064467
2019-10-15,1477.5999755859375,17.308000564575195,85.37092254377353
2019-10-16,1488.0,17.35099983215332,85.75874672320448
2019-10-17,1492.300048828125,17.535999298095703,85.09923064322768
2019-10-18,1488.199951171875,17.50200080871582,85.03027553459867
2019-10-21,1482.4000244140625,17.525999069213867,84.58291128281772
2019-10-22,1481.699951171875,17.437000274658203,84.97447541623778
2019-10-23,1489.9000244140625,17.517000198364258,85.05451889834366
2019-10-24,1498.9000244140625,17.73900032043457,84.49743488010391
2019-10-25,1499.5,17.861000061035156,83.95386567806185
2019-10-28,1490.0,17.81599998474121,83.63268978873673
2019-10-29,1487.0,17.770999908447266,83.67565177315484
2019-10-30,1493.199951171875,17.815000534057617,83.81700288570116
2019-10-31,1511.4000244140625,18.013999938964844,83.90141165399125
2019-11-01,1508.0,18.003999710083008,83.75916597884945
2019-11-04,1508.0,18.013999938964844,83.7126682085831
2019-11-05,1480.800048828125,17.516000747680664,84.53984845965489
2019-11-06,1490.199951171875,17.558000564575195,84.8729868581098
2019-11-07,1464.199951171875,16.969999313354492,86.28167415538002
2019-11-08,1461.300048828125,16.783000946044922,87.07024765868792
2019-11-11,1455.5,16.761999130249023,86.83331795271228
2019-11-12,1452.0999755859375,16.677000045776367,87.07201364754434
2019-11-13,1461.699951171875,16.898000717163086,86.50135454706454
2019-11-14,1471.800048828125,17.01300048828125,86.51031602814082
2019-11-15,1467.300048828125,16.933000564575195,86.6532805708281
2019-11-18,1470.9000244140625,16.985000610351562,86.59993944996492
2019-11-19,1473.300048828125,17.10300064086914,86.1427815951514
2019-11-20,1473.300048828125,17.100000381469727,86.15789567026293
2019-11-21,1463.0999755859375,17.049999237060547,85.81231912349216
2019-11-22,1463.0999755859375,16.985000610351562,86.14070786045463
2019-11-25,1456.5999755859375,16.871000289916992,86.33749929199392
2019-11-26,1459.800048828125,17.030000686645508,85.71931826009045
2019-11-27,1453.4000244140625,16.91200065612793,85.93897634975757
